Vertex 	 Distance from Source
105 		-2079794880
106 		135
107 		-2079795225
108 		149
109 		133
110 		103
111 		-2079795226
112 		-2079795244
113 		149
114 		99
115 		-2079794797
116 		117
117 		-2079795225
118 		89
119 		60
120 		-2079794778
121 		64
122 		151
123 		111
124 		63
125 		46
126 		-2079794762
127 		-2079795197
128 		114
129 		-2079795215
130 		-2079795201
131 		89
132 		82
133 		75
134 		40
135 		-2079795175
136 		-2079794728
137 		-2079795182
138 		58
139 		31
140 		93
141 		-2079794716
142 		-2079794699
143 		85
144 		6
145 		132
146 		0
147 		82
148 		45
149 		160
150 		90
151 		157
152 		48
153 		26
154 		24
155 		-2079794693
156 		-2079794703
157 		-2079794637
158 		52
159 		-2079794701
160 		110
161 		163
162 		-2079794668
163 		55
164 		129
165 		-2079795123
166 		-2079794686
167 		-2079794650
168 		-2079794675
169 		98
170 		130
171 		53
172 		-2079794633
173 		-2079794668
174 		164
175 		104
176 		60
177 		-2079794658
178 		61
179 		-2079794649
180 		-2079794662
181 		161
182 		93
183 		-2079794646
184 		-2079795095
185 		74
186 		-2079795103
187 		79
188 		165
189 		95
190 		115
191 		163
192 		-2079794620
193 		171
194 		-2079794629
195 		-2079794585
196 		-2079794617
197 		-2079794611
198 		-2079794613
199 		-2079794601
Vertex 	 Distance from Source
0 		-2079795075
1 		-2079795070
2 		-2079795093
3 		-2079795020
4 		-2079795023
5 		-2079795094
6 		-2079795114
7 		-2079795099
8 		-2079795086
9 		-2079795047
10 		-2079795094
11 		-2079795069
12 		-2079795078
13 		-2079795058
14 		-2079795147
15 		-2079795153
16 		-2079795159
17 		-2079795259
18 		-2079795071
19 		-2079795076
20 		-2079795163
21 		-2079795167
22 		-2079795169
23 		-2079795084
24 		-2079795209
25 		-2079795261
26 		-2079795132
27 		-2079795088
28 		-2079795275
29 		-2079795164
30 		-2079795105
31 		-2079795278
32 		-2079795279
33 		-2079795260
34 		-2079795285
35 		-2079795130
36 		-2079795216
37 		-2079795289
38 		-2079795170
39 		-2079795308
40 		-2079795208
41 		-2079795153
42 		-2079795073
43 		-2079795243
44 		-2079795254
45 		-2079795293
46 		-2079795277
47 		-2079795163
48 		-2079795285
49 		-2079795181
50 		-2079795163
51 		-2079795198
52 		-2079795044
53 		-2079795190
54 		-2079795149
55 		-2079795258
56 		-2079795103
57 		-2079795027
58 		-2079795000
59 		-2079795339
60 		-2079795118
61 		-2079795273
62 		-2079795351
63 		-2079795301
64 		-2079795107
65 		-2079794994
66 		-2079795007
67 		-2079795110
68 		-2079795355
69 		-2079795325
70 		-2079795260
71 		-2079795248
72 		-2079795349
73 		-2079795355
74 		-2079795063
75 		-2079795255
76 		-2079795367
77 		-2079795341
78 		-2079795198
79 		-2079795365
80 		-2079795234
81 		-2079795000
82 		-2079795384
83 		-2079795342
84 		-2079795280
85 		-2079794988
86 		-2079795355
87 		-2079795354
88 		-2079795054
89 		-2079795322
90 		-2079794943
91 		-2079795280
92 		-2079795228
93 		-2079795252
94 		-2079795318
95 		-2079795025
96 		-2079795348
97 		-2079795109
98 		-2079795149
99 		-2079795039
100 		-2079795035
101 		-2079795252
102 		-2079795313
103 		-2079795337
104 		107
105 		-2079794953
106 		99
107 		-2079795285
108 		101
109 		91
110 		-2079795186
111 		-2079795286
112 		-2079795304
113 		-2079795227
114 		77
115 		-2079794871
116 		66
117 		-2079795285
118 		63
119 		92
120 		-2079794853
121 		-2079795150
122 		-2079795228
123 		-2079795189
124 		-2079795154
125 		78
126 		-2079794841
127 		-2079795257
128 		49
129 		-2079795275
130 		-2079795261
131 		26
132 		25
133 		-2079795152
134 		44
135 		-2079795235
136 		-2079794807
137 		-2079795242
138 		25
139 		51
140 		-2079795169
141 		-2079794795
142 		-2079794777
143 		5
144 		88
145 		-2079795196
146 		82
147 		0
148 		-2079795122
149 		78
150 		12
151 		75
152 		-2079795123
153 		65
154 		73
155 		-2079794776
156 		-2079794838
157 		98
158 		-2079795115
159 		-2079794830
160 		-2079795160
161 		83
162 		-2079794747
163 		53
164 		-2079795160
165 		-2079795183
166 		-2079794820
167 		-2079794852
168 		-2079794805
169 		-2079795126
170 		62
171 		98
172 		110
173 		-2079794798
174 		-2079795160
175 		-2079795123
176 		88
177 		-2079794779
178 		91
179 		-2079794751
180 		-2079794807
181 		90
182 		-2079795105
183 		-2079794748
184 		-2079795155
185 		90
186 		-2079795163
187 		92
188 		97
189 		85
190 		87
191 		103
192 		-2079794777
193 		111
194 		-2079794777
195 		-2079794787
196 		-2079794776
197 		-2079794786
198 		-2079794772
199 		-2079794743
Vertex 	 Distance from Source
0 		-2079794977
1 		-2079794972
2 		-2079794995
3 		-2079794922
4 		-2079794925
5 		-2079794996
6 		-2079795016
7 		-2079795001
8 		-2079794988
9 		-2079794949
10 		-2079794996
11 		-2079794971
12 		-2079794980
13 		-2079794960
14 		-2079795049
15 		-2079795055
16 		-2079795061
17 		-2079795161
18 		-2079794973
19 		-2079794978
20 		-2079795065
21 		-2079795069
22 		-2079795071
23 		-2079794986
24 		-2079795111
25 		-2079795163
26 		-2079795034
27 		-2079794990
28 		-2079795177
29 		-2079795066
30 		-2079795007
31 		-2079795180
32 		-2079795181
33 		-2079795162
34 		-2079795187
35 		-2079795032
36 		-2079795118
37 		-2079795191
38 		-2079795072
39 		-2079795210
40 		-2079795110
41 		-2079795055
42 		-2079794968
43 		-2079795145
44 		-2079795156
45 		-2079795195
46 		-2079795179
47 		-2079795062
48 		-2079795187
49 		-2079795082
50 		-2079795057
51 		-2079795100
52 		-2079794931
53 		-2079795092
54 		-2079795043
55 		-2079795160
56 		-2079794990
57 		-2079794913
58 		-2079794886
59 		-2079795241
60 		-2079795002
61 		-2079795175
62 		-2079795253
63 		-2079795203
64 		196
65 		-2079794872
66 		-2079794883
67 		189
68 		-2079795257
69 		-2079795227
70 		-2079795162
71 		-2079795150
72 		-2079795251
73 		-2079795257
74 		204
75 		186
76 		-2079795269
77 		-2079795243
78 		188
79 		-2079795267
80 		174
81 		-2079794865
82 		-2079795286
83 		-2079795244
84 		-2079795182
85 		-2079794854
86 		-2079795257
87 		-2079795256
88 		192
89 		206
90 		-2079794809
91 		171
92 		147
93 		151
94 		196
95 		197
96 		-2079795250
97 		142
98 		123
99 		182
100 		184
101 		140
102 		-2079795215
103 		-2079795239
104 		193
105 		-2079794797
106 		174
107 		-2079795187
108 		190
109 		174
110 		95
111 		165
112 		191
113 		107
114 		138
115 		-2079794720
116 		161
117 		173
118 		130
119 		89
120 		-2079794701
121 		65
122 		106
123 		70
124 		59
125 		81
126 		-2079794685
127 		144
128 		159
129 		-2079795177
130 		174
131 		134
132 		127
133 		30
134 		85
135 		147
136 		-2079794651
137 		183
138 		103
139 		76
140 		48
141 		-2079794639
142 		-2079794622
143 		129
144 		39
145 		88
146 		45
147 		126
148 		0
149 		204
150 		135
151 		201
152 		4
153 		64
154 		56
155 		-2079794616
156 		-2079794626
157 		-2079794560
158 		16
159 		-2079794624
160 		66
161 		207
162 		-2079794591
163 		89
164 		85
165 		139
166 		-2079794609
167 		-2079794573
168 		-2079794598
169 		57
170 		168
171 		59
172 		-2079794556
173 		-2079794591
174 		120
175 		63
176 		75
177 		-2079794581
178 		74
179 		-2079794572
180 		-2079794585
181 		199
182 		59
183 		-2079794569
184 		-2079795057
185 		90
186 		181
187 		95
188 		203
189 		118
190 		143
191 		201
192 		-2079794543
193 		209
194 		-2079794552
195 		-2079794508
196 		-2079794540
197 		-2079794534
198 		-2079794536
199 		-2079794524
Vertex 	 Distance from Source
0 		-2079795099
1 		-2079795094
2 		-2079795117
3 		-2079795044
4 		-2079795047
5 		-2079795118
6 		-2079795138
7 		-2079795123
8 		-2079795110
9 		-2079795071
10 		-2079795118
11 		-2079795093
12 		-2079795102
13 		-2079795082
14 		-2079795171
15 		-2079795177
16 		-2079795183
17 		-2079795283
18 		-2079795095
19 		-2079795100
20 		-2079795187
21 		-2079795191
22 		-2079795193
23 		-2079795108
24 		-2079795233
25 		-2079795285
26 		-2079795156
27 		-2079795112
28 		-2079795299
29 		-2079795188
30 		-2079795129
31 		-2079795302
32 		-2079795303
33 		-2079795284
34 		-2079795309
35 		-2079795154
36 		-2079795240
37 		-2079795313
38 		-2079795194
39 		-2079795332
40 		-2079795232
41 		-2079795177
42 		-2079795097
43 		-2079795267
44 		-2079795278
45 		-2079795317
46 		-2079795301
47 		-2079795187
48 		-2079795309
49 		-2079795205
50 		-2079795187
51 		-2079795222
52 		-2079795068
53 		-2079795214
54 		-2079795173
55 		-2079795282
56 		-2079795127
57 		-2079795051
58 		-2079795024
59 		-2079795363
60 		-2079795142
61 		-2079795297
62 		-2079795375
63 		-2079795325
64 		-2079795131
65 		-2079795018
66 		-2079795031
67 		-2079795134
68 		-2079795379
69 		-2079795349
70 		-2079795284
71 		-2079795272
72 		-2079795373
73 		-2079795379
74 		-2079795087
75 		-2079795279
76 		-2079795391
77 		-2079795365
78 		-2079795222
79 		-2079795389
80 		-2079795258
81 		-2079795024
82 		-2079795408
83 		-2079795366
84 		-2079795304
85 		-2079795012
86 		-2079795379
87 		-2079795378
88 		-2079795078
89 		-2079795346
90 		-2079794967
91 		-2079795304
92 		-2079795252
93 		-2079795276
94 		-2079795342
95 		-2079795049
96 		-2079795372
97 		-2079795133
98 		-2079795173
99 		-2079795063
100 		-2079795059
101 		-2079795276
102 		-2079795337
103 		-2079795361
104 		-2079795041
105 		-2079794977
106 		-2079795061
107 		-2079795309
108 		-2079795039
109 		-2079795054
110 		-2079795210
111 		-2079795310
112 		-2079795328
113 		-2079795251
114 		-2079795084
115 		-2079794896
116 		-2079795048
117 		-2079795309
118 		-2079795080
119 		-2079795132
120 		-2079794880
121 		-2079795174
122 		-2079795252
123 		-2079795213
124 		-2079795178
125 		-2079795122
126 		-2079794869
127 		-2079795281
128 		73
129 		-2079795299
130 		-2079795285
131 		80
132 		86
133 		-2079795176
134 		-2079795090
135 		-2079795259
136 		-2079794881
137 		-2079795266
138 		-2079795071
139 		-2079795095
140 		-2079795193
141 		-2079794866
142 		-2079794843
143 		76
144 		-2079795124
145 		-2079795220
146 		-2079795118
147 		78
148 		-2079795146
149 		0
150 		70
151 		3
152 		-2079795147
153 		-2079795092
154 		-2079795098
155 		-2079794848
156 		84
157 		22
158 		-2079795139
159 		-2079794875
160 		-2079795184
161 		16
162 		-2079794850
163 		-2079795064
164 		-2079795184
165 		-2079795207
166 		-2079794876
167 		49
168 		-2079794859
169 		-2079795150
170 		57
171 		-2079795089
172 		46
173 		-2079794861
174 		-2079795184
175 		-2079795147
176 		-2079795072
177 		-2079794879
178 		-2079795074
179 		-2079794890
180 		-2079794878
181 		54
182 		-2079795129
183 		-2079794891
184 		-2079795179
185 		-2079795058
186 		-2079795187
187 		-2079795053
188 		66
189 		-2079795029
190 		-2079795006
191 		83
192 		-2079794921
193 		87
194 		-2079794857
195 		-2079794931
196 		-2079794853
197 		-2079794877
198 		-2079794851
199 		-2079794887
Vertex 	 Distance from Source
0 		-2079795087
1 		-2079795082
2 		-2079795105
3 		-2079795032
4 		-2079795035
5 		-2079795106
6 		-2079795126
7 		-2079795111
8 		-2079795098
9 		-2079795059
10 		-2079795106
11 		-2079795081
12 		-2079795090
13 		-2079795070
14 		-2079795159
15 		-2079795165
16 		-2079795171
17 		-2079795271
18 		-2079795083
19 		-2079795088
20 		-2079795175
21 		-2079795179
22 		-2079795181
23 		-2079795096
24 		-2079795221
25 		-2079795273
26 		-2079795144
27 		-2079795100
28 		-2079795287
29 		-2079795176
30 		-2079795117
31 		-2079795290
32 		-2079795291
33 		-2079795272
34 		-2079795297
35 		-2079795142
36 		-2079795228
37 		-2079795301
38 		-2079795182
39 		-2079795320
40 		-2079795220
41 		-2079795165
42 		-2079795085
43 		-2079795255
44 		-2079795266
45 		-2079795305
46 		-2079795289
47 		-2079795175
48 		-2079795297
49 		-2079795193
50 		-2079795175
51 		-2079795210
52 		-2079795056
53 		-2079795202
54 		-2079795161
55 		-2079795270
56 		-2079795115
57 		-2079795039
58 		-2079795012
59 		-2079795351
60 		-2079795130
61 		-2079795285
62 		-2079795363
63 		-2079795313
64 		-2079795119
65 		-2079795006
66 		-2079795019
67 		-2079795122
68 		-2079795367
69 		-2079795337
70 		-2079795272
71 		-2079795260
72 		-2079795361
73 		-2079795367
74 		-2079795075
75 		-2079795267
76 		-2079795379
77 		-2079795353
78 		-2079795210
79 		-2079795377
80 		-2079795246
81 		-2079795012
82 		-2079795396
83 		-2079795354
84 		-2079795292
85 		-2079795000
86 		-2079795367
87 		-2079795366
88 		-2079795066
89 		-2079795334
90 		-2079794955
91 		-2079795292
92 		-2079795240
93 		-2079795264
94 		-2079795330
95 		-2079795037
96 		-2079795360
97 		-2079795121
98 		-2079795161
99 		-2079795051
100 		-2079795047
101 		-2079795264
102 		-2079795325
103 		-2079795349
104 		-2079795029
105 		-2079794965
106 		-2079795049
107 		-2079795297
108 		-2079795027
109 		-2079795042
110 		-2079795198
111 		-2079795298
112 		-2079795316
113 		-2079795239
114 		86
115 		-2079794884
116 		73
117 		-2079795297
118 		73
119 		-2079795120
120 		-2079794868
121 		-2079795162
122 		-2079795240
123 		-2079795201
124 		-2079795166
125 		90
126 		-2079794857
127 		-2079795269
128 		55
129 		-2079795287
130 		-2079795273
131 		35
132 		34
133 		-2079795164
134 		55
135 		-2079795247
136 		-2079794832
137 		-2079795254
138 		36
139 		61
140 		-2079795181
141 		-2079794817
142 		-2079794794
143 		14
144 		96
145 		-2079795208
146 		90
147 		12
148 		-2079795134
149 		70
150 		0
151 		67
152 		-2079795135
153 		77
154 		79
155 		-2079794799
156 		-2079794861
157 		89
158 		-2079795127
159 		-2079794853
160 		-2079795172
161 		73
162 		-2079794769
163 		55
164 		-2079795172
165 		-2079795195
166 		-2079794847
167 		-2079794878
168 		-2079794830
169 		-2079795138
170 		50
171 		-2079795077
172 		-2079794881
173 		-2079794823
174 		-2079795172
175 		-2079795135
176 		90
177 		-2079794802
178 		93
179 		-2079794805
180 		-2079794833
181 		78
182 		-2079795117
183 		-2079794806
184 		-2079795167
185 		89
186 		-2079795175
187 		91
188 		85
189 		80
190 		79
191 		91
192 		-2079794836
193 		99
194 		-2079794803
195 		-2079794846
196 		-2079794802
197 		-2079794816
198 		-2079794798
199 		-2079794802
Vertex 	 Distance from Source
0 		-2079795101
1 		-2079795096
2 		-2079795119
3 		-2079795046
4 		-2079795049
5 		-2079795120
6 		-2079795140
7 		-2079795125
8 		-2079795112
9 		-2079795073
10 		-2079795120
11 		-2079795095
12 		-2079795104
13 		-2079795084
14 		-2079795173
15 		-2079795179
16 		-2079795185
17 		-2079795285
18 		-2079795097
19 		-2079795102
20 		-2079795189
21 		-2079795193
22 		-2079795195
23 		-2079795110
24 		-2079795235
25 		-2079795287
26 		-2079795158
27 		-2079795114
28 		-2079795301
29 		-2079795190
30 		-2079795131
31 		-2079795304
32 		-2079795305
33 		-2079795286
34 		-2079795311
35 		-2079795156
36 		-2079795242
37 		-2079795315
38 		-2079795196
39 		-2079795334
40 		-2079795234
41 		-2079795179
42 		-2079795099
43 		-2079795269
44 		-2079795280
45 		-2079795319
46 		-2079795303
47 		-2079795189
48 		-2079795311
49 		-2079795207
50 		-2079795189
51 		-2079795224
52 		-2079795070
53 		-2079795216
54 		-2079795175
55 		-2079795284
56 		-2079795129
57 		-2079795053
58 		-2079795026
59 		-2079795365
60 		-2079795144
61 		-2079795299
62 		-2079795377
63 		-2079795327
64 		-2079795133
65 		-2079795020
66 		-2079795033
67 		-2079795136
68 		-2079795381
69 		-2079795351
70 		-2079795286
71 		-2079795274
72 		-2079795375
73 		-2079795381
74 		-2079795089
75 		-2079795281
76 		-2079795393
77 		-2079795367
78 		-2079795224
79 		-2079795391
80 		-2079795260
81 		-2079795026
82 		-2079795410
83 		-2079795368
84 		-2079795306
85 		-2079795014
86 		-2079795381
87 		-2079795380
88 		-2079795080
89 		-2079795348
90 		-2079794969
91 		-2079795306
92 		-2079795254
93 		-2079795278
94 		-2079795344
95 		-2079795051
96 		-2079795374
97 		-2079795135
98 		-2079795175
99 		-2079795065
100 		-2079795061
101 		-2079795278
102 		-2079795339
103 		-2079795363
104 		-2079795043
105 		-2079794979
106 		-2079795063
107 		-2079795311
108 		-2079795041
109 		-2079795056
110 		-2079795212
111 		-2079795312
112 		-2079795330
113 		-2079795253
114 		-2079795086
115 		-2079794898
116 		-2079795050
117 		-2079795311
118 		-2079795082
119 		-2079795134
120 		-2079794882
121 		-2079795176
122 		-2079795254
123 		-2079795215
124 		-2079795180
125 		-2079795124
126 		-2079794871
127 		-2079795283
128 		72
129 		-2079795301
130 		-2079795287
131 		78
132 		84
133 		-2079795178
134 		-2079795092
135 		-2079795261
136 		-2079794883
137 		-2079795268
138 		-2079795073
139 		-2079795097
140 		-2079795195
141 		-2079794868
142 		-2079794845
143 		73
144 		-2079795126
145 		-2079795222
146 		-2079795120
147 		75
148 		-2079795148
149 		3
150 		67
151 		0
152 		-2079795149
153 		-2079795094
154 		-2079795100
155 		-2079794850
156 		-2079794887
157 		24
158 		-2079795141
159 		-2079794879
160 		-2079795186
161 		15
162 		-2079794852
163 		-2079795066
164 		-2079795186
165 		-2079795209
166 		-2079794878
167 		51
168 		-2079794861
169 		-2079795152
170 		55
171 		-2079795091
172 		46
173 		-2079794863
174 		-2079795186
175 		-2079795149
176 		-2079795074
177 		-2079794881
178 		-2079795076
179 		-2079794892
180 		-2079794880
181 		52
182 		-2079795131
183 		-2079794893
184 		-2079795181
185 		-2079795060
186 		-2079795189
187 		-2079795055
188 		64
189 		-2079795031
190 		-2079795008
191 		81
192 		-2079794923
193 		85
194 		-2079794859
195 		-2079794933
196 		-2079794855
197 		-2079794879
198 		-2079794853
199 		-2079794889
Vertex 	 Distance from Source
0 		-2079794976
1 		-2079794971
2 		-2079794994
3 		-2079794921
4 		-2079794924
5 		-2079794995
6 		-2079795015
7 		-2079795000
8 		-2079794987
9 		-2079794948
10 		-2079794995
11 		-2079794970
12 		-2079794979
13 		-2079794959
14 		-2079795048
15 		-2079795054
16 		-2079795060
17 		-2079795160
18 		-2079794972
19 		-2079794977
20 		-2079795064
21 		-2079795068
22 		-2079795070
23 		-2079794985
24 		-2079795110
25 		-2079795162
26 		-2079795033
27 		-2079794989
28 		-2079795176
29 		-2079795065
30 		-2079795006
31 		-2079795179
32 		-2079795180
33 		-2079795161
34 		-2079795186
35 		-2079795031
36 		-2079795117
37 		-2079795190
38 		-2079795071
39 		-2079795209
40 		-2079795109
41 		-2079795054
42 		-2079794967
43 		-2079795144
44 		-2079795155
